"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"401",="6147","頎邦","68.7","+0.5","+0.73","16.2","12.9","13.2","16.7","16.2","15.9","14.6","15.5","16.3","18.1","17.7","16.9","19.7"
"402",="2414","精技","32.95","0","0","19.2","16.1","14.7","15.8","15.5","19","17.7","21.5","23.3","25.1","21.4","20.3","19.7"
"403",="8050","廣積","95.8","+0.8","+0.84","19.5","16.4","15","17.3","17.4","18","19.2","20.3","22","24","23.6","21.3","19.7"
"404",="1626","艾美特-KY","16.9","+0.05","+0.3","22.5","18","21.3","22.7","22.1","23.1","27","28.8","21.4","18.3","21.7","25.4","19.6"
"405",="2601","益航","8.38","-0.06","-0.71","17.1","9.67","16.9","17.6","17.5","16.5","16.3","16.8","17.1","18.2","19.8","19.6","19.5"
"406",="2314","台揚","40.2","+2.6","+6.91","18.8","10.5","10.1","10.9","14","19.5","21.6","24.7","25.9","23.8","23.4","21.4","19.4"
"407",="2009","第一銅","29.5","+0.1","+0.34","17.4","12.8","13","13.4","15.3","17.3","17.2","19","21","20.6","19.8","20","19.4"
"408",="1307","三芳","26.75","+0.45","+1.71","22","14.7","16","20","23.7","27.4","24.7","26.7","26.3","22.9","21","21","19.4"
"409",="2020","美亞","28.75","-0.35","-1.2","20.9","17.4","16.7","18.3","19.7","22.4","25.3","24.2","23.9","21.8","20.2","21.6","19.3"
"410",="1537","廣隆","131.5","0","0","18.7","14.1","14.5","15.8","19.5","18.8","18.6","20.4","20.8","21.5","21.1","19.6","19.3"
"411",="3090","日電貿","60","+0.5","+0.84","20.1","14.6","16.2","13.4","16.7","21.9","24.4","23","25.3","23.5","23.2","19.9","19.2"
"412",="6202","盛群","61.8","-0.1","-0.16","11.4","6.54","5.79","5.45","6.09","6.57","8.58","9.97","13","17.1","18.2","20.3","19.1"
"413",="3501","維熹","50.6","+0.1","+0.2","20.2","13.4","14.7","15","17.6","20.5","22.4","24.4","25.7","24.7","23","21.7","19.1"
"414",="1203","味王","41.35","-0.2","-0.48","16.7","17.1","14.3","13.6","16","13.9","14.5","15.5","16.2","18.9","20.9","20.5","19"
"415",="1810","和成","19.65","+0.1","+0.51","17","18.5","15.8","15.4","15.6","16.5","15.9","16","16.3","17.6","18.8","19.1","18.9"
"416",="1560","中砂","160","+5.5","+3.56","15.4","13.6","14.1","13.5","13.4","13.5","14.4","14.7","15.7","16.7","18.1","17.9","18.9"
"417",="2243","宏旭-KY","14.45","-0.7","-4.62","17.9","16.5","16.1","18.5","18.7","18.2","18.1","20.3","17.3","17.6","16.8","17.8","18.9"
"418",="6743","安普新","52.6","+2.2","+4.37","18.3","10.1","11.8","16.3","19.8","22.8","21.3","21.2","22.6","19.5","18.7","16.8","18.9"
"419",="2062","橋椿","22.2","+0.05","+0.23","20.2","14.8","15.2","17.2","21.5","19.3","20.1","21.8","24","24.8","23.5","21.6","18.9"
"420",="4904","遠傳","72.4","-0.3","-0.41","24.9","21.5","31.2","25.1","18.2","22.8","30.7","25.8","19.3","23.5","29.1","33.5","18.8"
"421",="1533","車王電","57.5","+0.3","+0.52","15.6","12.9","10.4","12.3","13.4","15.2","15.6","17.2","17.8","18","17.4","18.9","18.7"
"422",="1612","宏泰","28.05","+0.5","+1.81","18.5","12.7","14.6","16","19.6","20.8","19.6","19.5","22.4","21","18.5","18.1","18.6"
"423",="6190","萬泰科","33.8","+0.45","+1.35","16.2","9.98","12.2","12.4","15.3","16.3","18","19.9","19.2","17.2","16.6","18.2","18.4"
"424",="6579","研揚","155.5","0","0","16","9.77","8.26","9.1","11.9","14.7","15.2","19.2","22.1","23.5","20.9","18.7","18.4"
"425",="8213","志超","46","+0.75","+1.66","25.3","22.3","24.3","28.2","32.9","31.1","29.4","30.4","25.6","21","20.8","19.6","18.4"
"426",="2727","王品","271.5","+9.5","+3.63","19.4","14.2","15.6","15.6","15.7","16.8","18.5","21.9","26.1","26","23.9","19.9","18.3"
"427",="8096","擎亞","10.65","+0.05","+0.47","20.2","14.5","14.4","16.6","24.4","25.3","22.7","19.8","29.9","24.8","17.4","14","18.3"
"428",="5007","三星","56","+1.1","+2","18.7","14.4","13.2","15","17.5","20.5","22.9","19.7","21.7","22.2","20","18.8","18.2"
"429",="1201","味全","18.5","+0.05","+0.27","15.3","13.7","12","15.7","16.6","15","13.8","15.3","16.3","15.3","15.5","16.5","18.2"
"430",="1603","華電","37.25","+1.2","+3.33","11.8","8.68","9.53","8.48","10.2","10","9.83","12","12.4","12.8","13.6","16.2","18.1"
"431",="3059","華晶科","33.85","+0.45","+1.35","20.6","9.6","11.1","11.6","13.6","18.5","26.9","29.9","33.6","26.5","24.2","23.3","18.1"
"432",="8081","致新","269.5","+8.5","+3.26","18.8","9.88","10.7","11.4","12.9","16.4","21","22.9","27.3","29","24.8","20.9","18"
"433",="1229","聯華","61.8","-0.6","-0.96","16.1","11.4","12.8","13.5","13.3","16.7","17.1","17.3","17.7","20.6","17.4","17.5","18"
"434",="6176","瑞儀","123.5","+0.5","+0.41","29.1","29.1","34.4","27.6","20.5","27","32.2","28","35.7","37.1","35.9","23.6","18"
"435",="4536","拓凱","169.5","+3","+1.8","19.6","11.6","14.8","13.8","17.5","18.7","19.4","20.6","25.4","25.9","27","22.9","17.9"
"436",="5536","聖暉*","170","+6.5","+3.98","8.49","2.31","2.3","3.59","4.85","5.59","5.52","8.81","10","12","12.5","16.6","17.9"
"437",="3211","順達","80.7","+0.4","+0.5","28.6","22.3","24","30.4","41.1","35.6","29.5","35.2","34.8","29.2","24.1","20","17.8"
"438",="3530","晶相光","74","+0.6","+0.82","16.2","11.8","8.5","8.33","9.64","11.3","15.2","19","22.5","26.6","24.1","19.5","17.8"
"439",="6613","朋億*","137","+9","+7.03","7.77","2.29","1.61","2.34","4.08","4.46","4.05","7.63","9.16","11.3","12","16.6","17.7"
"440",="2401","凌陽","29.55","+0.5","+1.72","15.5","9.35","8.61","10","10.8","12.9","14.7","17.2","19.7","22.6","22.5","20.1","17.7"
"441",="6230","尼得科超眾","148.5","+1.5","+1.02","18","12","12","13.8","19.7","20.4","18.3","21.9","23.4","21","18.3","17.8","17.7"
"442",="3035","智原","312.5","+6.5","+2.12","16.1","6.93","5.01","6.33","7.86","10","13.2","17","23.7","32","30.2","23.1","17.7"
"443",="1231","聯華食","88.2","0","0","14.3","13.3","12.6","12","14.1","13.6","12.9","13.5","14.5","16.2","15.5","15.6","17.6"
"444",="3694","海華","36.85","0","0","20.6","16.8","16.2","22.5","22.3","22.1","18.7","21.4","26","23.9","20","19.1","17.6"
"445",="3680","家登","357.5","+13.5","+3.92","11.8","8.35","8.2","8.11","8.99","9.79","9.97","10.6","12.2","15.1","16.5","16.8","17.4"
"446",="3131","弘塑","525","+18","+3.55","16.3","11.8","12.7","13.9","15.5","15.9","16.1","17.1","18.2","19.2","18.8","18.5","17.4"
"447",="4746","台耀","88.6","+0.9","+1.03","15.7","13.8","14.5","15.1","15.6","16","16.4","16","16.5","15.6","16","16.1","17.4"
"448",="1584","精剛","37.05","-0.5","-1.33","11.6","3.88","3.67","5.92","8.1","8.9","9.94","10.5","14.1","19.9","19.3","17.7","17.3"
"449",="2358","廷鑫","12","+0.7","+6.19","16.2","12.8","9.22","12.4","15.5","17.5","16.9","18.7","19.5","20.1","16.5","18","17.3"
"450",="3707","漢磊","74","+1.8","+2.49","15.5","13.7","12.8","13.1","14.1","14.4","14.6","15.4","16.8","17.6","18.4","18","17.1"
"451",="3078","僑威","79.1","+1.8","+2.33","14.6","8.9","12.4","14.4","19.1","19.7","16.2","17.5","14.1","11.5","10.6","13.9","17"
"452",="1773","勝一","131.5","+1","+0.77","14.7","8.89","10.1","11.4","13.3","13.4","14.5","17.3","18.5","16.2","18.6","17.5","17"
"453",="2464","盟立","38.6","+0.5","+1.31","15.3","18.7","15","13.8","14.6","15.8","14.5","14.7","13.2","13.5","16.5","16.7","17"
"454",="1225","福懋油","53.6","-0.2","-0.37","16.9","11.2","10.8","10.7","18.9","13.1","18.4","18.5","23.9","22.2","21.8","15.9","16.9"
"455",="2945","三商家購","40","0","0","16","13.7","15.1","14.1","15.7","15.2","16.4","16.3","16.1","16.6","18","17.6","16.8"
"456",="2329","華泰","43.65","+1.65","+3.93","16.3","12","11.4","12.9","15.7","17.5","18.3","18.6","19.5","19.3","18.2","15.2","16.8"
"457",="5283","禾聯碩","110","0","0","17.1","12.1","12.2","15","20","19.6","19.4","19.7","20.7","17.7","15.4","17","16.7"
"458",="1449","佳和","16.05","-0.1","-0.62","19.5","22.3","21.7","21.3","20.6","20.1","19.7","19.5","18.7","18.2","18.2","17.5","16.7"
"459",="8039","台虹","42.9","+0.25","+0.59","17.9","11","12.8","16.1","19.4","20","18.7","21","23.7","22","17.7","16","16.7"
"460",="1595","川寶","39.2","0","0","12.9","9.92","10.2","10.2","10.3","11.2","11.2","12.2","13","15","17.2","18.1","16.6"
"461",="4551","智伸科","138.5","+2.5","+1.84","16.6","11.8","13","12.6","13.8","16.6","19.3","18.5","20","19.6","19.2","18","16.6"
"462",="6274","台燿","148.5","+12.5","+9.19","24.8","27.6","22.3","26.2","26.1","29.4","28.6","32.1","29.3","21.9","19.7","18.1","16.5"
"463",="6271","同欣電","144.5","-4.5","-3.02","17.3","14.7","15.2","15.6","15.8","16.7","18.3","19.2","21.4","19.6","17.9","16.6","16.5"
"464",="9958","世紀鋼","182.5","+1.5","+0.83","14.9","11.4","9.9","12.1","14","16.6","19.6","18.7","15.9","18.2","13.5","12.6","16.5"
"465",="3611","鼎翰","244.5","+2.5","+1.03","12.9","8.43","7.79","9.16","10.2","11.2","11.6","14","15.4","17.5","16.2","16.8","16.4"
"466",="5014","建錩","13.05","-0.1","-0.76","24.1","17.2","18.1","24.2","28.2","28.4","29.3","31.1","31","23.9","22.9","18.2","16.3"
"467",="1312","國喬","16.6","-0.05","-0.3","17.9","10.2","12","16.5","16.3","18.5","23","21.3","26.9","21.2","16.1","16.2","16.2"
"468",="2349","錸德","8.15","-0.01","-0.12","16.8","16","14.4","14.5","15.2","14.7","15.3","15.3","21.1","21.5","19.4","18","16.2"
"469",="1530","亞崴","30","0","0","15.5","14.7","13.5","14","14.5","15.6","15.5","16.8","17.5","15.7","16.1","16","16.1"
"470",="9941","裕融","182.5","-1","-0.54","9.84","17.9","5.76","9.27","15.6","12.9","2.2","10.8","5.63","3.7","5.15","13.2","16"
"471",="6727","亞泰金屬","59","+2.1","+3.69","11.9","5.59","5.73","6.33","5.8","7.45","11.5","14.4","17.5","18.4","17.2","16.3","16"
"472",="4532","瑞智","19.85","+0.4","+2.06","23.2","19.9","22.9","26","29.3","24.7","29","25.5","23.4","20.9","20.8","20.5","15.8"
"473",="3029","零壹","62","+0.1","+0.16","14.2","9.18","12.4","10.4","14.5","16.3","16.5","13.5","15.8","13.9","19.6","12.4","15.8"
"474",="3312","弘憶股","18.75","0","0","13.9","6.55","8.05","8.46","8.44","10.9","10.8","14.2","18.9","23","23.2","18.5","15.7"
"475",="2108","南帝","36.5","+0.3","+0.83","13.5","7.99","9.54","11.7","13.8","13","11.5","13.3","16.7","16.8","16.2","16.1","15.7"
"476",="1218","泰山","22.55","+0.2","+0.89","10.9","6.66","5.72","8.18","14","9.81","7.12","9.32","14.4","11.6","15.7","12.3","15.6"
"477",="6719","力智","244.5","-1.5","-0.61","13.4","7.56","8.92","10.1","10.5","11.7","13.1","14.8","16.2","18.1","18","16.9","15.6"
"478",="1528","恩德","12.05","+0.2","+1.69","13.6","13","11.3","11.6","11.6","12.2","13","14.4","14","15.3","15.5","15.6","15.6"
"479",="6116","彩晶","11.6","0","0","15.7","12.1","10.3","12.4","16.3","20.5","19.3","17.7","16.6","17.7","13.8","16.2","15.6"
"480",="1614","三洋電","37.75","+0.15","+0.4","12.6","8.92","9.25","10.6","12","12.1","11.1","13","13.6","14.7","14.8","15.6","15.5"
"481",="1720","生達","66.1","0","0","11.9","9.1","8.94","9.84","9.47","9.68","12.2","12.5","13.3","13.2","13.9","14.7","15.5"
"482",="4583","台灣精銳","209","+2","+0.97","15","16.8","15.9","15.7","14.8","14.6","14.3","14.2","14","14.6","14.6","15.2","15.4"
"483",="1604","聲寶","28.95","+0.45","+1.58","15.9","11.6","13.8","15.6","18","16.8","15.3","15.4","17.2","16","17.7","17.5","15.4"
"484",="3479","安勤","100.5","+1.8","+1.82","14.2","9.45","8.7","9.88","10.8","12.8","14.9","16.2","18.4","19.3","18.1","16.8","15.3"
"485",="3003","健和興","72.9","+0.7","+0.97","17.6","12.2","12.5","14","16.2","20.3","22.6","23","21.6","20","17.7","15.6","15.3"
"486",="6290","良維","63.5","+1.8","+2.92","18.7","12.3","13.9","15.4","18.1","20.4","21.4","21.1","23.7","24.2","20.7","18.4","15.2"
"487",="3540","曜越","41.7","+1.75","+4.38","14.5","10.9","14.4","14.5","15.2","15.2","16.2","16.3","15.8","15.4","13.3","12.2","15.1"
"488",="3376","新日興","80.8","+0.6","+0.75","17.1","17.2","17.7","18.4","16.9","15.7","17.6","16.7","19.9","17.7","16.7","15.8","15.1"
"489",="6279","胡連","153.5","+6.5","+4.42","13.1","7.26","8.03","8.58","9.8","11.6","13","14.2","15.9","18","18.2","17.8","15"
"490",="4114","健喬","37.8","-0.15","-0.4","12.6","13.1","12","11.9","12.3","12.1","11.7","11.7","11.6","12.9","13","13.5","15"
"491",="6603","富強鑫","15.2","-0.05","-0.33","14.5","12.2","12.6","13.3","13.1","14.9","15.3","16.1","15.6","15.8","14.2","15.8","14.9"
"492",="1789","神隆","27.35","-0.15","-0.55","13.5","13.5","12.5","14.2","14.5","13.7","13.5","13","12.7","13","11.9","14","14.9"
"493",="6288","聯嘉","30.6","+0.7","+2.34","14.3","10.6","11.1","12.1","14.2","14.9","16.9","16.7","15.5","14.5","15.5","14.9","14.9"
"494",="6409","旭隼","1620","+35","+2.21","18.7","10.7","12.9","16.4","20","20.3","17.9","23.4","24.2","24.2","20.2","18.9","14.9"
"495",="3032","偉訓","80.6","+7.3","+9.96","16.3","14.5","15.7","15.4","17.1","17","19.4","19.9","17.7","14.8","15.3","14","14.9"
"496",="4129","聯合","67.4","+1.3","+1.97","12.1","11.2","11.3","11.4","11.6","11.6","11","11.5","11.7","12.5","13","13.5","14.8"
"497",="2375","凱美","67","+0.7","+1.06","17.6","15.5","16","17.7","18.9","20","19.8","21.5","19.8","17.2","15.4","15","14.7"
"498",="5392","能率","24.75","+0.7","+2.91","16.8","14.7","14.8","16","17.9","18.8","19.4","18.6","18.3","17.5","15.4","15.6","14.6"
"499",="6153","嘉聯益","22.2","+0.45","+2.07","16.1","18","17.9","14.9","13.9","13.9","13.1","12.6","20","18.8","18.3","17.3","14.6"
"500",="2472","立隆電","58.9","+0.2","+0.34","15.1","12","11.9","13.2","13.4","13.5","15.6","17.4","19","18.6","17.4","15.4","14.3"
"501",="6208","日揚","47.85","-0.25","-0.52","12.3","9.1","9.96","10.1","10.3","10.8","12","12.8","14.1","14.5","14.8","14.7","14.2"
"502",="3030","德律","61.5","+0.7","+1.15","14.3","9.88","9.35","10.4","13.4","16.6","17.5","17","16.9","16.9","14.7","14.6","14.2"
"503",="6277","宏正","81.7","+0.4","+0.49","12.1","11.1","10.1","10.2","9.97","10.6","10.2","11.4","13.1","15.1","15","14.4","14.1"
"504",="2498","宏達電","49.1","+1","+2.08","16","15.8","15.3","15.6","16.9","17.4","16.5","18.2","17.3","17.2","14.2","13.7","14.1"
"505",="2017","官田鋼","13.65","+0.2","+1.49","17.3","11.5","10.8","17","17.2","23.7","22.9","18.5","16.3","21.1","18.3","16.6","14"
"506",="5285","界霖","82.1","+0.9","+1.11","14.5","11.1","11.7","12.8","12.8","13.3","14.5","15.9","17.3","17.6","17","15.7","14"
"507",="1526","日馳","33.95","0","0","10.5","5.48","6.12","7.03","7.99","9.06","9.23","12.3","13.1","13.9","14","14.2","14"
"508",="4401","東隆興","19.05","+0.1","+0.53","14.4","15","14","14.6","14.1","13.4","13.2","14.2","14.4","14.5","15.5","15.4","13.9"
"509",="6768","志強-KY","65.7","0","0","17.5","15.6","16.8","17","13.6","14.5","15.5","21.5","21.4","22.6","18.2","19.2","13.9"
"510",="3552","同致","135.5","+4.5","+3.44","20.1","15.3","16.6","20.1","22","25.3","26.3","26.5","21.9","20.6","17.6","15","13.9"
"511",="8105","凌巨","13.2","+0.1","+0.76","15.6","11","11.7","12.4","13.5","16.3","18.8","20","18.1","18.4","17.4","15.4","13.7"
"512",="3628","盈正","42.1","+0.75","+1.81","13.5","11","11.2","11.8","12.8","13.6","12","13.4","16","17.3","14.9","14.3","13.7"
"513",="6163","華電網","17.1","+0.15","+0.88","16.4","15.6","14.6","17","18.1","19.2","18.5","18.4","19.3","18.4","11.6","12.4","13.6"
"514",="8942","森鉅","75.4","-0.4","-0.53","11.7","9.92","9.2","9.68","10.1","12","12.4","12","12.5","12","13.5","13.6","13.6"
"515",="8908","欣雄","65.4","-0.2","-0.3","9.06","4.29","6.47","7.37","7.36","7.52","7.62","8.62","9.54","10.1","12.8","13.4","13.6"
"516",="6138","茂達","147","+3.5","+2.44","10.1","8.4","7.25","6.12","5.6","5.64","7.75","9.93","11.3","14.8","15.9","14.9","13.6"
"517",="3047","訊舟","14.05","+0.15","+1.08","17.9","14.3","15","16.1","17.4","20.3","22.5","22.2","21.5","19.5","17.2","15.3","13.5"
"518",="4147","中裕","88.8","+0.5","+0.57","13.1","11.5","12.6","12.5","11.8","11.5","11.7","15.1","14.7","15","13.8","13.7","13.5"
"519",="3022","威強電","80.1","+0.9","+1.14","15.3","11","11","12.6","15.2","15.6","15.3","16.5","22.2","18.5","18","13.9","13.4"
"520",="2373","震旦行","75.3","+0.1","+0.13","15.8","13.6","14.6","14.7","15.3","15.6","16.5","16.5","16.9","19.5","18","15.1","13.4"
"521",="2428","興勤","147.5","+1.5","+1.03","16.3","10.4","12.7","13.4","15.8","18","19.5","20.4","20.7","19.1","16.6","15.2","13.3"
"522",="6143","振曜","75.8","-0.4","-0.52","11.5","10.4","8.55","8.81","9.13","11.8","10.3","11","12.1","13.3","14.9","14.3","13.1"
"523",="1565","精華","192","-0.5","-0.26","11.9","11.5","10.9","11.2","11.3","11.7","11.8","11.1","12","12.5","13.3","13","13.1"
"524",="1541","錩泰","30.5","-0.05","-0.16","12.7","7.96","7.55","9.58","11.6","13.7","14.7","15.9","15.8","14.7","13.6","13.9","13"
"525",="1558","伸興","107.5","-0.5","-0.46","13.7","8.92","13.1","12.3","15.2","14.4","15.9","13.2","9.78","17.8","16","15","13"
"526",="3062","建漢","22.25","+0.45","+2.06","9.32","6.35","5.19","5.54","5.85","7.15","5.45","8.93","11.8","16.9","11.5","14.3","13"
"527",="8996","高力","296.5","0","0","8.27","7.11","5.99","5.42","5.35","5.6","5.76","7.29","8.7","10.4","11.8","12.9","12.9"
"528",="6462","神盾","82.9","-0.5","-0.6","8.6","2.58","3.84","3.48","4.74","5.43","6.07","6.83","8.26","17.7","16.3","15","12.9"
"529",="1815","富喬","18.15","+1.65","+10","10.6","13.7","10.8","8.99","8.19","8.04","9.23","10","10.9","11.3","11.4","12.2","12.9"
"530",="2231","為升","142","+2.5","+1.79","12.8","9.76","9.97","8.73","12.6","12.6","13.6","15.4","16.3","15","14.2","12.9","12.7"
"531",="4736","泰博","150.5","+1.5","+1.01","15.5","15.1","15.2","15","14.8","14.7","14.4","15.4","20.9","17.4","16.3","14.7","12.7"
"532",="6446","藥華藥","335","-1","-0.3","8.08","4.68","3.95","4.67","5.39","6.3","8.61","9.74","7.71","10.1","11","12.1","12.7"
"533",="1710","東聯","19","-0.1","-0.52","12.8","12.6","9.9","14.3","12.2","10.7","14","15.1","16","12.6","12.6","10.9","12.6"
"534",="6790","永豐實","38.7","+0.1","+0.26","11.1","9.23","8.86","9.44","10.6","11","11","10.7","11.5","11.8","13.1","13.2","12.6"
"535",="4563","百德","55.1","+1.6","+2.99","10.3","8.7","7.5","8.15","9.23","10.2","9.79","10.4","11.1","11.6","11.6","12.7","12.5"
"536",="3605","宏致","29","+0.4","+1.4","14.3","10.8","11.6","13.1","16.9","15.6","16.6","16.6","16.5","14.5","14.5","12.5","12.5"
"537",="6509","聚和","37.55","+0.05","+0.13","12.1","9.07","9.98","9.65","10.2","11.2","12.6","13","13.7","14.4","15","14.4","12.5"
"538",="3024","憶聲","15.7","+0.25","+1.62","7.69","2.76","3.13","2.75","6.36","6.75","7.44","7.91","9.51","9.85","11.6","11.9","12.4"
"539",="2461","光群雷","23.2","0","0","12.6","9.38","9.93","10.9","10.9","11.5","14.1","14.9","14.7","14.5","14.7","13.8","12.3"
"540",="3305","昇貿","63.1","+2.5","+4.13","14.8","11.1","12.4","13.5","15.1","14.8","15.5","18.7","20.5","16.1","14.6","12.9","12.3"
"541",="3213","茂訊","77","+3","+4.05","9.89","9.61","8.62","9.14","8.1","8.39","9.01","10.1","10.6","11","10.4","11.4","12.3"
"542",="1616","億泰","10.85","-0.2","-1.81","11.7","9.85","8.98","9.45","10.7","12.4","11.1","13.1","13.4","13.5","12.9","13.3","12.2"
"543",="4739","康普","78","-0.9","-1.14","16.7","10.7","10.6","13.6","11.6","18.3","19.1","21.6","23.5","19.7","22.5","17.6","12.2"
"544",="2066","世德","84.7","+0.5","+0.59","10.9","8.59","8.54","8.94","9.85","11.2","11.9","12.1","11.7","11.9","12","12","12.1"
"545",="2926","誠品生活","67.7","-0.4","-0.59","9.06","6.29","6.42","6.66","7.06","7.23","9.37","9.78","10.2","10.8","11.5","11.4","12.1"
"546",="2441","超豐","55.8","+0.4","+0.72","12.3","7.56","7.73","8.36","9.47","10.8","13.6","16.9","17.5","16.7","14.3","12.6","12.1"
"547",="3323","加百裕","29.85","+0.35","+1.19","18.5","15.5","15.4","19.8","21","22.1","17.4","20","23.4","22","17.4","16","12.1"
"548",="2436","偉詮電","69","+1.5","+2.22","9.41","5.05","4.03","3.59","4.8","5.23","7.61","9.67","13.1","17.6","15.9","14.3","12.1"
"549",="6120","達運","16.15","+0.35","+2.22","14.9","16.3","15.5","16.1","17.3","19.1","16.9","15.7","17.5","12","9.84","10.1","12"
"550",="2449","京元電子","78.8","+2.8","+3.68","12.6","9.72","9.81","11.2","13.1","13.3","13.7","13.8","13.9","14.6","13.7","12.9","12"
"551",="4120","友華","42.75","+0.05","+0.12","11.6","13.5","13.1","13.2","11.8","11.1","10.3","9.62","9.94","9.88","12.7","12.3","12"
"552",="6706","惠特","64.5","+0.4","+0.62","16.3","9.31","11.5","13.6","16.2","19.3","24","24.6","18.8","16.8","15.6","14.3","12"
"553",="2906","高林","17.15","+0.2","+1.18","12.7","10.6","10.8","11.7","11.9","13.2","14.4","12.6","13.8","15.3","13.4","12.9","12"
"554",="2340","台亞","48.15","+0.7","+1.48","11.9","11.3","11.6","10.9","11.2","10.7","12.7","12.7","12.4","12.5","12.5","12.2","11.9"
"555",="6531","愛普*","396","+13","+3.39","13.1","6.2","6.25","7.19","9.77","13.5","17","17.5","21.3","16.7","15.3","14.2","11.9"
"556",="5243","乙盛-KY","64.6","+0.9","+1.41","14.8","9.73","10.3","13.4","13.2","14.3","14.9","17.9","19.4","20.1","16.5","16.3","11.8"
"557",="8255","朋程","171","+4","+2.4","7.31","4.53","4.76","5.82","6.69","7.02","7.35","7.32","7.92","7.53","8","9","11.8"
"558",="1618","合機","29.8","-0.8","-2.61","9.33","7.59","7.58","8.08","8.1","9.89","9.07","7.54","9.96","9.95","10.5","12","11.7"
"559",="3483","力致","139","+2","+1.46","11.5","8.33","9.02","9.7","12.9","12.1","11.5","13.1","13.4","12","11.4","12.4","11.7"
"560",="6270","倍微","21.8","-0.05","-0.23","5.89","2.53","2.83","3.28","4.16","4.61","4.78","4.44","5.61","8.23","7.64","10.9","11.7"
"561",="9942","茂順","134","0","0","10.2","8.07","8.2","8.16","8.49","9.37","9.84","10.3","11.1","11.9","12.4","12.4","11.6"
"562",="4175","杏一","88.1","-0.9","-1.01","11","11","11.1","11.1","11.5","10.8","10.7","10.4","10.9","10.7","11.1","11.2","11.6"
"563",="1419","新紡","42.8","0","0","8.12","4.74","4.52","4.9","5.93","7.95","7.79","8.31","10.2","10.3","10.6","10.7","11.6"
"564",="1517","利奇","15","0","0","13.3","7.35","8.39","10.6","12.9","14.9","15.7","17.6","17.9","16.2","13.8","12.6","11.6"
"565",="2486","一詮","48.35","+2.2","+4.77","11.9","7.18","7.47","9.19","9.55","11.4","15.5","15.7","15.6","14.2","13.3","12.6","11.6"
"566",="6655","科定","122","+1.5","+1.24","11.6","12.8","11.6","11.4","11.1","11.4","11.2","11.3","11.2","12.1","11.3","12.1","11.5"
"567",="1309","台達化","17.9","+0.1","+0.56","10.7","6.01","7.41","7.79","10.8","9.75","11.9","12.3","14.8","13.4","9.51","13.2","11.5"
"568",="9924","福興","42.95","+0.2","+0.47","13.7","10.1","12.3","14.3","15.4","15.6","15.5","16.3","15.1","13.8","12.3","11.8","11.3"
"569",="4104","佳醫","89.1","-0.1","-0.11","9.96","9.92","8.51","8.69","8.74","9.67","9.1","10","10.4","10.3","11.6","11.2","11.3"
"570",="1467","南緯","11.55","+0.05","+0.43","13.6","15","13.3","12.3","13.8","15.6","15","15.4","14.1","13.6","12.5","11.6","11.3"
"571",="3402","漢科","49.1","+0.3","+0.61","6.76","4.06","3.29","3.37","3.44","5.94","5.02","6.41","6.79","9.03","10.1","12.5","11.2"
"572",="2359","所羅門","37.7","+0.7","+1.89","10.3","6.53","7.14","7.75","9.5","8.76","11.8","11.8","11.1","12.6","12.7","12.2","11.2"
"573",="2423","固緯","36","0","0","9.1","6.17","6.28","6.57","7.15","7.86","8.26","9.61","11.1","11.5","11.6","11.9","11.2"
"574",="1531","高林股","13.15","-0.05","-0.38","11.4","7.84","8.39","8.48","10.2","12.2","12.2","13.5","13.8","13.9","12.6","12.2","11.2"
"575",="1110","東泥","18.75","0","0","9.36","8.38","8.84","9.28","8.8","8.53","8.41","8.74","9.47","9.74","10.2","10.8","11.2"
"576",="4417","金洲","40","+0.25","+0.63","10.7","8.9","9.22","9.71","10.4","10.2","10.7","11.9","12.4","11.5","11.2","11.7","11.2"
"577",="2007","燁興","9.69","0","0","15","14.5","13.5","15.1","12.8","18.6","18.5","17.4","16.6","17.3","11","13.7","11.1"
"578",="4533","協易機","26.15","+0.35","+1.36","10.9","9.95","10.2","10.3","11","11","9.69","10.7","12.4","10.7","11.7","11.9","11.1"
"579",="8044","網家","41.7","+0.3","+0.72","15.4","13.3","18.1","13.2","12.3","12.4","17.7","14.7","16.6","18.1","19.8","17.4","11"
"580",="1718","中纖","7.85","+0.02","+0.26","14.8","12.6","11.5","11.5","13.1","20.9","17.3","16.2","14.4","16.5","18.2","14.8","11"
"581",="2493","揚博","74.4","+1.4","+1.92","11.1","9.83","9.69","10.4","11.6","12.2","12","11.4","10.8","11.5","11.7","11.6","11"
"582",="8411","福貞-KY","14.2","+0.05","+0.35","14.1","10.4","11.6","13.1","13.9","14.7","17.7","21.2","20.1","15.6","8.49","11.2","11"
"583",="4576","大銀微系統","65.6","+0.1","+0.15","10.9","9.78","9.09","9.82","10.7","10.6","10.6","11.9","12.4","12.7","11.5","11.2","10.9"
"584",="1453","大將","13.8","+0.05","+0.36","9.4","7.24","7.31","7.69","7.88","8.07","12","10.6","10.5","9.86","10.2","10.5","10.9"
"585",="8027","鈦昇","71.2","+0.7","+0.99","10.5","6.9","6.86","7.92","9.41","10.7","11.6","13.5","12.3","12.2","12","11.8","10.9"
